114 69 843
115 68 843
117 55 843
117 83 843
118 54 843
118 56 843
118 83 843
119 53 843
119 57 843
119 83 843
120 54 843
120 56 843
121 52 843
121 53 843
121 56 843
122 51 843
122 53 843
122 54 843
123 50 843
123 53 843
123 54 843
123 55 843
123 56 843
124 55 843
124 56 843
124 57 843
125 55 843
125 56 843
126 55 843
126 56 843
126 79 843
126 80 843
127 53 843
127 55 843
127 79 843
127 80 843
128 53 843
128 54 843
128 147 843
128 148 843
129 53 843
129 147 843
129 148 843
139 0 843
139 1 843
140 0 843
140 1 843
147 7 843
147 8 843
148 7 843
148 8 843
0 135 844
0 136 844
1 135 844
1 136 844
33 72 844
33 73 844
34 72 844
34 74 844
35 73 844
35 74 844
44 63 844
44 64 844
45 63 844
45 64 844
52 67 844
52 68 844
53 67 844
53 68 844
65 70 844
65 71 844
66 69 844
66 72 844
67 70 844
67 71 844
67 87 844
68 86 844
68 88 844
69 86 844
69 87 844
72 67 844
72 68 844
73 66 844
73 69 844
73 86 844
73 87 844
74 67 844
74 68 844
74 86 844
74 87 844
77 118 844
78 118 844
78 119 844
79 117 844
79 119 844
82 42 844
82 43 844
83 42 844
83 43 844
84 59 844
84 60 844
84 61 844
88 59 844
89 58 844
89 60 844
90 48 844
90 49 844
90 50 844
90 57 844
90 58 844
90 60 844
90 61 844
90 65 844
90 66 844
91 57 844
91 58 844
91 59 844
91 60 844
91 61 844
91 66 844
92 57 844
92 58 844
92 60 844
92 61 844
93 58 844
93 61 844
94 52 844
94 59 844
94 60 844
94 61 844
94 63 844
94 71 844
95 52 844
95 60 844
95 61 844
95 62 844
95 77 844
96 45 844
96 47 844
96 52 844
96 61 844
96 67 844
96 68 844
96 69 844
96 70 844
96 77 844
97 0 844
97 1 844
97 44 844
97 45 844
97 48 844
97 60 844
97 67 844
97 75 844
97 78 844
97 91 844
98 0 844
98 1 844
98 43 844
98 47 844
98 60 844
98 61 844
98 62 844
98 63 844
98 65 844
98 74 844
98 77 844
98 78 844
98 90 844
98 92 844
99 43 844
99 45 844
99 46 844
99 61 844
99 62 844
99 63 844
99 65 844
99 71 844
99 72 844
99 73 844
99 78 844
99 89 844
99 92 844
100 44 844
100 45 844
100 90 844
100 91 844
101 60 844
101 67 844
101 68 844
101 69 844
102 57 844
102 59 844
102 60 844
102 61 844
102 67 844
102 69 844
103 56 844
103 57 844
103 58 844
103 59 844
103 61 844
103 66 844
103 69 844
104 56 844
104 57 844
104 59 844
104 66 844
104 67 844
105 81 844
105 82 844
105 83 844
106 58 844
106 60 844
107 58 844
107 59 844
107 61 844
109 58 844
109 68 844
110 58 844
110 62 844
110 67 844
110 68 844
111 58 844
111 61 844
111 65 844
111 66 844
111 67 844
112 65 844
112 66 844
112 67 844
113 65 844
113 66 844
113 67 844
114 67 844
114 68 844
115 68 844
117 55 844
118 54 844
118 55 844
118 56 844
118 82 844
118 83 844
118 84 844
119 53 844
119 54 844
119 56 844
119 57 844
120 52 844
120 54 844
120 55 844
120 56 844
120 57 844
121 52 844
122 51 844
122 56 844
123 52 844
123 53 844
123 57 844
124 57 844
125 54 844
126 79 844
126 80 844
127 53 844
127 55 844
127 56 844
127 79 844
127 80 844
128 52 844
128 53 844
128 147 844
128 148 844
129 53 844
129 54 844
129 147 844
129 148 844
139 0 844
139 1 844
140 0 844
140 1 844
147 7 844
147 8 844
148 7 844
148 8 844
0 135 845
0 136 845
1 135 845
1 136 845
33 72 845
33 73 845
34 72 845
34 74 845
35 73 845
35 74 845
44 63 845
44 64 845
45 63 845
45 64 845
52 67 845
52 68 845
53 67 845
53 68 845
65 70 845
65 71 845
66 69 845
66 72 845
67 70 845
67 71 845
67 87 845
68 86 845
68 88 845
69 86 845
69 87 845
72 67 845
72 68 845
73 66 845
73 69 845
73 86 845
73 87 845
74 67 845
74 68 845
74 86 845
74 87 845
77 118 845
77 119 845
78 117 845
78 119 845
79 119 845
82 42 845
82 43 845
83 42 845
83 43 845
83 60 845
84 60 845
85 60 845
88 59 845
89 49 845
89 57 845
89 58 845
89 60 845
89 61 845
90 49 845
90 65 845
90 66 845
91 49 845
91 56 845
91 62 845
91 65 845
91 66 845
92 62 845
93 57 845
93 58 845
94 59 845
95 51 845
95 52 845
95 53 845
95 59 845
95 68 845
95 69 845
95 70 845
96 44 845
96 45 845
96 46 845
96 62 845
96 67 845
96 68 845
96 69 845
96 76 845
96 77 845
96 78 845
97 0 845
97 1 845
97 44 845
97 45 845
97 47 845
97 48 845
97 60 845
97 66 845
97 67 845
97 69 845
97 76 845
97 78 845
97 91 845
98 0 845
98 1 845
98 43 845
98 47 845
98 60 845
98 63 845
98 66 845
98 72 845
98 73 845
98 74 845
98 77 845
98 78 845
98 79 845
98 90 845
98 92 845
99 43 845
99 45 845
99 46 845
99 60 845
99 63 845
99 72 845
99 73 845
99 77 845
99 78 845
99 89 845
99 92 845
100 44 845
100 45 845
100 46 845
100 61 845
100 62 845
100 68 845
100 72 845
100 90 845
100 91 845
101 59 845
101 60 845
101 61 845
101 67 845
101 69 845
102 56 845
102 57 845
102 61 845
102 66 845
102 67 845
102 69 845
102 70 845
103 61 845
103 66 845
104 56 845
104 59 845
104 60 845
104 66 845
104 67 845
104 82 845
105 57 845
105 58 845
105 59 845
105 82 845
106 58 845
106 60 845
106 82 845
107 58 845
107 59 845
107 60 845
108 58 845
108 59 845
109 67 845
109 68 845
110 57 845
110 58 845
110 59 845
110 68 845
111 65 845
112 64 845
112 68 845
113 65 845
114 68 845
115 67 845
115 68 845
117 54 845
117 55 845
117 56 845
117 83 845
118 53 845
118 57 845
118 83 845
119 83 845
120 52 845
120 54 845
120 57 845
121 51 845
121 52 845
121 53 845
121 57 845
122 51 845
122 53 845
123 52 845
123 56 845
123 57 845
124 53 845
126 54 845
126 55 845
126 79 845
126 80 845
127 52 845
127 53 845
127 54 845
127 79 845
127 80 845
128 52 845
128 55 845
128 147 845
128 148 845
129 52 845
129 53 845
129 54 845
129 147 845
129 148 845
139 0 845
139 1 845
140 0 845
140 1 845
147 7 845
147 8 845
148 7 845
148 8 845
0 135 846
0 136 846
1 135 846
1 136 846
33 72 846
33 73 846
34 72 846
34 74 846
35 73 846
35 74 846
44 63 846
44 64 846
45 63 846
45 64 846
52 67 846
52 68 846
53 67 846
53 68 846
65 70 846
65 71 846
66 69 846
66 72 846
67 70 846
67 71 846
67 87 846
68 86 846
68 88 846
69 86 846
69 87 846
72 67 846
72 68 846
73 66 846
73 69 846
73 86 846
73 87 846
74 67 846
74 68 846
74 86 846
74 87 846
77 118 846
77 119 846
78 119 846
78 120 846
79 118 846
82 42 846
82 43 846
83 42 846
83 43 846
84 59 846
84 60 846
84 61 846
88 58 846
88 59 846
88 60 846
89 58 846
89 59 846
89 60 846
90 48 846
90 49 846
90 50 846
90 57 846
90 61 846
90 65 846
90 66 846
91 65 846
91 66 846
92 57 846
93 58 846
94 52 846
94 59 846
94 69 846
95 45 846
95 52 846
95 67 846
95 70 846
95 77 846
96 44 846
96 46 846
96 47 846
96 52 846
96 66 846
96 76 846
96 78 846
97 0 846
97 1 846
97 43 846
97 47 846
97 48 846
97 61 846
97 66 846
97 69 846
97 73 846
97 75 846
97 76 846
97 91 846
98 0 846
98 1 846
98 43 846
98 47 846
98 48 846
98 59 846
98 60 846
98 61 846
98 66 846
98 67 846
98 72 846
98 74 846
98 76 846
98 79 846
98 90 846
98 92 846
99 43 846
99 47 846
99 60 846
99 63 846
99 71 846
99 74 846
99 77 846
99 79 846
99 89 846
99 92 846
100 44 846
100 46 846
100 59 846
100 62 846
100 68 846
100 72 846
100 73 846
100 90 846
100 91 846
101 45 846
101 66 846
101 67 846
101 69 846
101 70 846
102 61 846
102 62 846
102 66 846
102 67 846
102 69 846
102 70 846
103 56 846
103 57 846
103 61 846
103 65 846
103 68 846
104 57 846
104 59 846
104 60 846
104 66 846
104 67 846
105 57 846
105 81 846
105 82 846
105 83 846
106 60 846
107 57 846
107 60 846
108 58 846
108 60 846
109 57 846
109 67 846
109 68 846
110 58 846
110 67 846
110 68 846
111 58 846
112 64 846
112 65 846
114 67 846
114 68 846
115 67 846
115 68 846
116 55 846
117 54 846
117 55 846
117 56 846
118 54 846
118 55 846
118 56 846
118 82 846
118 83 846
118 84 846
119 53 846
120 51 846
120 52 846
121 51 846
121 54 846
122 51 846
122 53 846
122 56 846
122 57 846
123 52 846
123 53 846
125 54 846
126 54 846
126 55 846
126 79 846
126 80 846
127 52 846
127 79 846
127 80 846
128 51 846
128 55 846
128 147 846
128 148 846
129 52 846
129 53 846
129 54 846
129 147 846
129 148 846
130 53 846
139 0 846
139 1 846
140 0 846
140 1 846
147 7 846
147 8 846
148 7 846
148 8 846
0 135 847
0 136 847
1 135 847
1 136 847
33 72 847
33 73 847
34 72 847
34 74 847
35 73 847
35 74 847
44 63 847
44 64 847
45 63 847
45 64 847
52 67 847
52 68 847
53 67 847
53 68 847
65 70 847
65 71 847
66 69 847
66 72 847
67 70 847
67 71 847
67 87 847
68 86 847
68 88 847
69 86 847
69 87 847
72 67 847
72 68 847
73 66 847
73 69 847
73 86 847
73 87 847
74 67 847
74 68 847
74 86 847
74 87 847
77 118 847
77 119 847
77 120 847
78 120 847
79 119 847
82 42 847
82 43 847
83 42 847
83 43 847
83 60 847
84 60 847
85 60 847
87 59 847
88 58 847
88 60 847
89 49 847
89 57 847
89 61 847
90 49 847
90 58 847
90 59 847
90 60 847
90 65 847
90 66 847
91 49 847
91 65 847
91 66 847
93 58 847
95 45 847
95 46 847
95 51 847
95 52 847
95 53 847
95 77 847
96 44 847
96 45 847
96 46 847
96 47 847
96 48 847
96 66 847
96 67 847
96 75 847
96 76 847
97 0 847
97 1 847
97 43 847
97 44 847
97 61 847
97 65 847
97 66 847
97 73 847
97 74 847
97 76 847
97 91 847
98 0 847
98 1 847
98 42 847
98 43 847
98 44 847
98 46 847
98 59 847
98 61 847
98 62 847
98 66 847
98 67 847
98 72 847
98 74 847
98 76 847
98 77 847
98 78 847
98 90 847
98 92 847
99 43 847
99 44 847
99 46 847
99 47 847
99 48 847
99 62 847
99 67 847
99 71 847
99 74 847
99 75 847
99 78 847
99 89 847
99 92 847
100 44 847
100 45 847
100 46 847
100 67 847
100 68 847
100 69 847
100 70 847
100 71 847
100 72 847
100 73 847
100 90 847
100 91 847
101 45 847
101 61 847
101 62 847
101 66 847
101 70 847
101 71 847
102 61 847
102 62 847
102 65 847
102 70 847
103 56 847
103 57 847
103 58 847
103 61 847
103 62 847
103 65 847
103 68 847
103 69 847
104 57 847
104 60 847
104 66 847
104 67 847
104 82 847
105 58 847
105 59 847
105 60 847
105 82 847
106 82 847
107 60 847
107 61 847
108 57 847
108 58 847
108 59 847
109 57 847
109 58 847
109 59 847
109 67 847
109 68 847
110 57 847
110 58 847
110 67 847
110 68 847
114 67 847
114 68 847
115 67 847
115 68 847
116 54 847
116 55 847
116 56 847
117 83 847
118 53 847
118 56 847
118 83 847
119 52 847
119 53 847
119 54 847
119 55 847
119 83 847
120 51 847
120 52 847
120 53 847
121 50 847
121 51 847
121 53 847
122 51 847
122 53 847
122 54 847
123 52 847
123 53 847
124 53 847
125 54 847
125 55 847
126 53 847
126 54 847
126 55 847
126 79 847
126 80 847
127 54 847
127 55 847
127 79 847
127 80 847
128 51 847
128 54 847
128 147 847
128 148 847
129 52 847
129 53 847
129 54 847
129 147 847
129 148 847
130 52 847
130 53 847
130 54 847
139 0 847
139 1 847
140 0 847
140 1 847
147 7 847
147 8 847
148 7 847
148 8 847
0 135 848
0 136 848
1 135 848
1 136 848
33 72 848
33 73 848
34 72 848
34 74 848
35 73 848
35 74 848
44 63 848
44 64 848
45 63 848
45 64 848
52 67 848
52 68 848
53 67 848
53 68 848
65 70 848
65 71 848
66 69 848
66 72 848
67 70 848
67 71 848
67 87 848
68 86 848
68 88 848
69 86 848
69 87 848
72 67 848
72 68 848
73 66 848
73 69 848
73 86 848
73 87 848
74 67 848
74 68 848
74 86 848
74 87 848
76 119 848
77 119 848
77 120 848
78 118 848
78 120 848
82 42 848
82 43 848
83 42 848
83 43 848
84 59 848
84 60 848
84 61 848
87 59 848
88 58 848
88 59 848
88 60 848
89 57 848
89 61 848
90 48 848
90 49 848
90 50 848
90 58 848
90 59 848
90 60 848
90 65 848
90 66 848
91 59 848
91 65 848
91 66 848
94 52 848
95 44 848
95 52 848
95 76 848
96 43 848
96 47 848
96 52 848
96 65 848
96 66 848
96 67 848
96 74 848
96 75 848
96 76 848
96 77 848
97 0 848
97 1 848
97 42 848
97 60 848
97 61 848
97 62 848
97 65 848
97 73 848
97 74 848
97 91 848
98 0 848
98 1 848
98 42 848
98 46 848
98 60 848
98 61 848
98 62 848
98 65 848
98 67 848
98 72 848
98 76 848
98 78 848
98 90 848
98 92 848
99 42 848
99 61 848
99 62 848
99 69 848
99 74 848
99 75 848
99 76 848
99 78 848
99 89 848
99 92 848
100 43 848
100 61 848
100 62 848
100 66 848
100 67 848
100 68 848
100 69 848
100 73 848
100 74 848
100 90 848
100 91 848
101 44 848
101 45 848
101 46 848
101 61 848
101 62 848
101 66 848
101 67 848
101 68 848
102 57 848
102 60 848
102 63 848
102 65 848
102 66 848
102 70 848
102 71 848
103 56 848
103 57 848
103 58 848
103 60 848
103 62 848
103 65 848
103 67 848
103 68 848
103 69 848
104 56 848
104 60 848
104 66 848
104 67 848
104 68 848
105 58 848
105 59 848
105 60 848
105 81 848
105 82 848
105 83 848
106 61 848
107 58 848
107 59 848
107 60 848
108 57 848
109 56 848
109 67 848
109 68 848
110 57 848
110 59 848
110 67 848
110 68 848
114 67 848
114 68 848
115 55 848
115 67 848
115 68 848
116 55 848
117 54 848
117 56 848
118 52 848
118 53 848
118 55 848
118 82 848
118 83 848
118 84 848
119 51 848
119 55 848
120 50 848
121 50 848
122 50 848
122 51 848
122 54 848
124 52 848
124 53 848
125 55 848
126 53 848
126 56 848
126 79 848
126 80 848
127 79 848
127 80 848
128 52 848
128 147 848
128 148 848
129 51 848
129 55 848
129 147 848
129 148 848
130 52 848
130 54 848
131 53 848
139 0 848
139 1 848
140 0 848
140 1 848
147 7 848
147 8 848
148 7 848
148 8 848
0 135 849
0 136 849
1 135 849
1 136 849
33 72 849
33 73 849
34 72 849
34 74 849
35 73 849
35 74 849
44 63 849
44 64 849
45 63 849
45 64 849
52 67 849
52 68 849
53 67 849
53 68 849
65 70 849
65 71 849
66 69 849
66 72 849
67 70 849
67 71 849
67 87 849
68 86 849
68 88 849
69 86 849
69 87 849
72 67 849
72 68 849
73 66 849
73 69 849
73 86 849
73 87 849
74 67 849
74 68 849
74 86 849
74 87 849
76 119 849
76 120 849
77 118 849
77 120 849
78 120 849
82 42 849
82 43 849
83 42 849
83 43 849
83 60 849
84 60 849
85 60 849
87 58 849
87 59 849
87 60 849
88 58 849
88 59 849
88 60 849
89 49 849
89 57 849
89 61 849
90 49 849
90 58 849
90 59 849
90 60 849
90 65 849
90 66 849
91 49 849
91 58 849
91 59 849
91 60 849
91 65 849
91 66 849
95 51 849
95 52 849
95 53 849
95 66 849
95 76 849
95 77 849
96 43 849
96 61 849
96 65 849
96 66 849
96 73 849
96 74 849
96 76 849
96 77 849
97 0 849
97 1 849
97 42 849
97 43 849
97 60 849
97 62 849
97 64 849
97 65 849
97 67 849
97 73 849
97 74 849
97 91 849
98 0 849
98 1 849
98 41 849
98 42 849
98 43 849
98 63 849
98 66 849
98 76 849
98 90 849
98 92 849
99 42 849
99 43 849
99 63 849
99 69 849
99 74 849
99 76 849
99 89 849
99 92 849
100 43 849
100 44 849
100 45 849
100 60 849
100 63 849
100 66 849
100 69 849
100 73 849
100 74 849
100 90 849
100 91 849
101 44 849
101 45 849
101 60 849
101 63 849
101 70 849
102 45 849
102 56 849
102 57 849
102 58 849
102 59 849
102 60 849
102 63 849
102 64 849
102 65 849
102 70 849
103 56 849
103 58 849
103 60 849
103 64 849
103 65 849
103 69 849
103 70 849
104 56 849
104 60 849
104 66 849
104 69 849
104 82 849
105 59 849
105 60 849
105 61 849
105 67 849
105 82 849
106 61 849
106 82 849
107 58 849
107 59 849
107 60 849
108 57 849
108 58 849
108 59 849
109 56 849
109 57 849
109 58 849
109 67 849
109 68 849
110 67 849
110 68 849
114 67 849
114 68 849
115 67 849
115 68 849
116 54 849
116 55 849
116 56 849
117 53 849
117 54 849
117 56 849
117 83 849
118 52 849
118 53 849
118 55 849
118 56 849
118 83 849
119 51 849
119 52 849
119 54 849
119 83 849
120 50 849
120 51 849
121 49 849
121 50 849
122 50 849
122 51 849
123 51 849
123 52 849
123 53 849
125 52 849
125 53 849
125 54 849
126 79 849
126 80 849
127 79 849
127 80 849
128 147 849
128 148 849
129 51 849
129 52 849
129 53 849
129 147 849
129 148 849
130 52 849
130 53 849
130 54 849
131 53 849
139 0 849
139 1 849
140 0 849
140 1 849
147 7 849
147 8 849
148 7 849
148 8 849
0 135 850
0 136 850
1 135 850
1 136 850
33 72 850
33 73 850
34 72 850
34 74 850
35 73 850
35 74 850
44 63 850
44 64 850
45 63 850
45 64 850
52 67 850
52 68 850
53 67 850
53 68 850
65 70 850
65 71 850
66 69 850
66 72 850
67 70 850
67 71 850
67 87 850
68 86 850
68 88 850
69 86 850
69 87 850
72 67 850
72 68 850
73 66 850
73 69 850
73 86 850
73 87 850
74 67 850
74 68 850
74 86 850
74 87 850
76 119 850
76 120 850
77 120 850
77 121 850
78 119 850
82 42 850
82 43 850
83 42 850
83 43 850
84 59 850
84 60 850
84 61 850
86 60 850
87 58 850
87 60 850
88 57 850
88 61 850
89 57 850
89 61 850
90 48 850
90 49 850
90 50 850
90 57 850
90 61 850
90 65 850
90 66 850
91 58 850
91 60 850
91 65 850
91 66 850
92 59 850
94 52 850
95 52 850
95 65 850
95 66 850
95 75 850
95 76 850
95 77 850
96 42 850
96 43 850
96 52 850
96 61 850
96 64 850
96 67 850
96 73 850
96 74 850
96 76 850
96 77 850
97 0 850
97 1 850
97 41 850
97 44 850
97 61 850
97 62 850
97 63 850
97 64 850
97 67 850
97 73 850
97 74 850
97 76 850
97 77 850
97 91 850
98 0 850
98 1 850
98 41 850
98 44 850
98 62 850
98 63 850
98 65 850
98 66 850
98 73 850
98 74 850
98 90 850
98 92 850
99 41 850
99 62 850
99 63 850
99 64 850
99 73 850
99 74 850
99 89 850
99 92 850
100 42 850
100 45 850
100 62 850
100 63 850
100 64 850
100 69 850
100 70 850
100 73 850
100 74 850
100 75 850
100 90 850
100 91 850
101 43 850
101 46 850
101 57 850
101 58 850
101 60 850
101 61 850
101 62 850
101 63 850
101 65 850
101 69 850
101 70 850
102 44 850
102 45 850
102 56 850
102 58 850
102 60 850
102 61 850
102 63 850
102 65 850
102 70 850
102 71 850
103 55 850
103 56 850
103 58 850
103 60 850
103 61 850
103 63 850
103 66 850
103 69 850
103 70 850
104 57 850
104 65 850
104 66 850
104 68 850
104 69 850
104 70 850
105 59 850
105 61 850
105 81 850
105 82 850
105 83 850
106 58 850
106 61 850
107 57 850
107 60 850
108 56 850
108 60 850
109 56 850
109 59 850
109 67 850
109 68 850
110 57 850
110 67 850
110 68 850
114 67 850
114 68 850
115 55 850
115 67 850
115 68 850
116 53 850
116 54 850
116 56 850
117 52 850
117 57 850
118 51 850
118 56 850
118 82 850
118 83 850
118 84 850
119 50 850
119 54 850
119 55 850
120 49 850
120 52 850
121 49 850
122 49 850
123 50 850
123 51 850
123 52 850
124 51 850
124 54 850
125 53 850
126 53 850
126 79 850
126 80 850
127 79 850
127 80 850
128 52 850
128 147 850
128 148 850
129 51 850
129 54 850
129 147 850
129 148 850
130 51 850
130 54 850
131 52 850
131 53 850
131 54 850
139 0 850
139 1 850
140 0 850
140 1 850
147 7 850
147 8 850
148 7 850
148 8 850
0 135 851
0 136 851
1 135 851
1 136 851
33 72 851
33 73 851
34 72 851
34 74 851
35 73 851
35 74 851
44 63 851
44 64 851
45 63 851
45 64 851
52 67 851
52 68 851
53 67 851
53 68 851
65 70 851
65 71 851
66 69 851
66 72 851
67 70 851
67 71 851
67 87 851
68 86 851
68 88 851
69 86 851
69 87 851
72 67 851
72 68 851
73 66 851
73 69 851
73 86 851
73 87 851
74 67 851
74 68 851
74 86 851
74 87 851
76 119 851
76 120 851
76 121 851
77 121 851
78 120 851
82 42 851
82 43 851
83 42 851
83 43 851
83 60 851
84 60 851
85 59 851
85 61 851
86 59 851
87 59 851
87 60 851
87 61 851
88 57 851
88 58 851
88 60 851
88 61 851
89 49 851
89 56 851
89 57 851
89 58 851
89 60 851
89 61 851
89 62 851
90 49 851
90 57 851
90 58 851
90 60 851
90 61 851
90 65 851
90 66 851
91 49 851
91 58 851
91 59 851
91 60 851
91 65 851
91 66 851
92 59 851
94 76 851
95 51 851
95 52 851
95 53 851
95 65 851
95 66 851
95 74 851
95 75 851
95 77 851
96 42 851
96 43 851
96 61 851
96 64 851
96 67 851
96 73 851
96 78 851
97 0 851
97 1 851
97 41 851
97 44 851
97 61 851
97 67 851
97 72 851
97 76 851
97 77 851
97 91 851
98 0 851
98 1 851
98 40 851
98 41 851
98 42 851
98 65 851
98 66 851
98 72 851
98 90 851
98 92 851
99 41 851
99 42 851
99 61 851
99 72 851
99 89 851
99 92 851
100 42 851
100 65 851
100 69 851
100 70 851
100 73 851
100 75 851
100 90 851
100 91 851
101 43 851
101 46 851
101 57 851
101 58 851
101 60 851
101 65 851
101 74 851
102 44 851
102 45 851
102 55 851
102 56 851
102 58 851
102 63 851
102 65 851
102 66 851
102 71 851
103 55 851
103 56 851
103 58 851
103 60 851
103 61 851
103 66 851
103 67 851
103 68 851
104 56 851
104 57 851
104 58 851
104 59 851
104 61 851
104 62 851
104 65 851
104 66 851
104 67 851
104 68 851
104 70 851
104 82 851
105 58 851
105 60 851
105 69 851
105 82 851
106 58 851
106 59 851
106 61 851
106 82 851
107 57 851
107 59 851
107 60 851
107 61 851
108 56 851
108 57 851
108 59 851
108 60 851
109 56 851
109 57 851
109 67 851
109 68 851
110 67 851
110 68 851
114 67 851
114 68 851
115 54 851
115 55 851
115 67 851
115 68 851
116 53 851
116 54 851
116 55 851
116 56 851
117 52 851
117 53 851
117 55 851
117 56 851
117 57 851
117 83 851
118 51 851
118 55 851
118 56 851
118 83 851
119 50 851
119 51 851
119 55 851
119 83 851
120 49 851
120 50 851
121 48 851
121 49 851
121 50 851
122 49 851
122 51 851
123 50 851
123 51 851
123 52 851
124 50 851
124 51 851
124 53 851
125 52 851
125 53 851
125 54 851
126 79 851
126 80 851
127 79 851
127 80 851
128 147 851
128 148 851
129 51 851
129 52 851
129 53 851
129 147 851
129 148 851
130 51 851
130 54 851
130 55 851
131 52 851
131 53 851
131 54 851
132 53 851
139 0 851
139 1 851
140 0 851
140 1 851
147 7 851
147 8 851
148 7 851
148 8 851
0 135 852
0 136 852
1 135 852
1 136 852
33 72 852
33 73 852
34 72 852
34 74 852
35 73 852
35 74 852
44 63 852
44 64 852
45 63 852
45 64 852
52 67 852
52 68 852
53 67 852
53 68 852
65 70 852
65 71 852
66 69 852
66 72 852
67 70 852
67 71 852
67 87 852
68 86 852
68 88 852
69 86 852
69 87 852
72 67 852
72 68 852
73 66 852
73 69 852
73 86 852
73 87 852
74 67 852
74 68 852
74 86 852
74 87 852
75 120 852
76 120 852
76 121 852
77 119 852
77 121 852
82 42 852
82 43 852
83 42 852
83 43 852
84 59 852
84 60 852
84 61 852
85 59 852
86 58 852
86 59 852
86 61 852
87 61 852
88 56 852
89 56 852
89 62 852
90 48 852
90 49 852
90 50 852
90 56 852
90 62 852
90 65 852
90 66 852
91 57 852
91 61 852
91 65 852
91 66 852
92 58 852
92 59 852
92 60 852
94 52 852
94 75 852
94 76 852
95 52 852
95 65 852
95 66 852
95 74 852
95 75 852
95 76 852
95 77 852
96 42 852
96 43 852
96 52 852
96 65 852
96 67 852
96 73 852
96 74 852
96 75 852
96 78 852
97 0 852
97 1 852
97 40 852
97 65 852
97 67 852
97 72 852
97 73 852
97 77 852
97 91 852
98 0 852
98 1 852
98 40 852
98 43 852
98 66 852
98 71 852
98 72 852
98 73 852
98 90 852
98 92 852
99 40 852
99 43 852
99 65 852
99 66 852
99 71 852
99 72 852
99 73 852
99 89 852
99 92 852
100 41 852
100 42 852
100 43 852
100 73 852
100 74 852
100 90 852
100 91 852
101 43 852
101 44 852
101 45 852
101 56 852
101 57 852
101 58 852
101 59 852
101 65 852
101 70 852
101 74 852
102 44 852
102 45 852
102 55 852
102 58 852
102 60 852
102 61 852
102 64 852
102 65 852
103 60 852
103 61 852
103 64 852
103 68 852
103 69 852
104 55 852
104 56 852
104 62 852
104 65 852
105 62 852
105 66 852
105 67 852
105 68 852
105 69 852
105 81 852
105 82 852
105 83 852
106 57 852
106 61 852
107 56 852
107 57 852
107 61 852
108 59 852
108 61 852
109 56 852
109 57 852
109 58 852
109 67 852
109 68 852
110 67 852
110 68 852
114 67 852
114 68 852
115 53 852
115 56 852
115 67 852
115 68 852
116 52 852
116 57 852
117 52 852
117 53 852
117 57 852
118 50 852
118 51 852
118 57 852
118 82 852
118 83 852
118 84 852
119 49 852
119 51 852
119 55 852
119 56 852
120 48 852
121 48 852
121 51 852
122 48 852
122 52 852
123 49 852
124 50 852
124 54 852
125 51 852
125 52 852
125 53 852
125 54 852
126 53 852
126 79 852
126 80 852
127 79 852
127 80 852
128 52 852
128 147 852
128 148 852
129 51 852
129 52 852
129 53 852
129 54 852
129 147 852
129 148 852
130 51 852
130 55 852
131 52 852
131 55 852
132 52 852
132 53 852
132 54 852
139 0 852
139 1 852
140 0 852
140 1 852
147 7 852
147 8 852
148 7 852
148 8 852
0 135 853
0 136 853
1 135 853
1 136 853
33 72 853
33 73 853
34 72 853
34 74 853
35 73 853
35 74 853
44 63 853
44 64 853
45 63 853
45 64 853
52 67 853
52 68 853
53 67 853
53 68 853
65 70 853
65 71 853
66 69 853
66 72 853
67 70 853
67 71 853
67 87 853
68 86 853
68 88 853
69 86 853
69 87 853
72 67 853
72 68 853
73 66 853
73 69 853
73 86 853
73 87 853
74 67 853
74 68 853
74 86 853
74 87 853
75 120 853
75 121 853
76 119 853
76 121 853
77 121 853
82 42 853
82 43 853
83 42 853
83 43 853
83 60 853
84 59 853
84 60 853
85 61 853
86 58 853
86 59 853
87 60 853
89 49 853
89 55 853
89 56 853
89 57 853
90 49 853
90 56 853
90 57 853
90 61 853
90 62 853
90 65 853
90 66 853
91 49 853
91 57 853
91 58 853
91 59 853
91 60 853
91 61 853
91 65 853
91 66 853
92 58 853
92 59 853
92 60 853
93 59 853
94 74 853
94 77 853
95 51 853
95 52 853
95 53 853
95 65 853
95 66 853
95 73 853
95 77 853
96 64 853
96 65 853
96 67 853
96 72 853
96 78 853
97 0 853
97 1 853
97 41 853
97 42 853
97 43 853
97 65 853
97 67 853
97 71 853
97 91 853
98 0 853
98 1 853
98 39 853
98 40 853
98 41 853
98 67 853
98 74 853
98 90 853
98 92 853
99 40 853
99 43 853
99 44 853
99 65 853
99 66 853
99 71 853
99 89 853
99 92 853
100 41 853
100 57 853
100 58 853
100 65 853
100 66 853
100 71 853
100 74 853
100 90 853
100 91 853
101 45 853
101 56 853
101 57 853
101 58 853
101 59 853
101 60 853
101 64 853
101 65 853
101 73 853
101 74 853
102 43 853
102 45 853
102 56 853
102 58 853
102 61 853
102 64 853
102 65 853
102 69 853
103 55 853
103 56 853
103 59 853
103 60 853
103 62 853
103 63 853
103 64 853
104 62 853
104 63 853
104 65 853
104 66 853
104 82 853
105 56 853
105 61 853
105 62 853
105 66 853
105 67 853
105 68 853
105 82 853
106 56 853
106 57 853
106 61 853
106 62 853
106 67 853
106 68 853
106 82 853
107 56 853
107 57 853
107 58 853
107 61 853
107 62 853
108 60 853
109 57 853
109 58 853
109 67 853
109 68 853
110 57 853
